Шаг,Время,Ширина,Высота,Частота кадров,Кодек,Битрейт (КБ/сек),Время видео
1804,0.07535886764526367,960,540,25.0,h264,3037.5,2024-04-13 14:03:23
1805,0.04696202278137207,960,540,25.0,h264,1518.75,2024-04-13 14:03:23
1806,0.07605695724487305,960,540,25.0,h264,3037.5,2024-04-13 14:03:23
1807,0.07809329032897949,960,540,25.0,h264,3037.5,2024-04-13 14:03:23
1808,0.04170393943786621,960,540,25.0,h264,1518.75,2024-04-13 14:03:23
1809,0.04116487503051758,960,540,25.0,h264,1518.75,2024-04-13 14:03:23
1810,0.07732605934143066,960,540,25.0,h264,3037.5,2024-04-13 14:03:23
1811,0.08355116844177246,960,540,25.0,h264,3037.5,2024-04-13 14:03:23
1812,0.0980987548828125,960,540,25.0,h264,3037.5,2024-04-13 14:03:23
1813,0.05970001220703125,960,540,25.0,h264,3037.5,2024-04-13 14:03:23
1814,0.04001307487487793,960,540,25.0,h264,2963.2587890625,2024-04-13 14:03:23
1815,0.040023088455200195,960,540,25.0,h264,581.8828125,2024-04-13 14:03:24
1816,0.04202699661254883,960,540,25.0,h264,1011.1083984375,2024-04-13 14:03:24
1817,0.07786870002746582,960,540,25.0,h264,3037.5,2024-04-13 14:03:24
1818,0.04142308235168457,960,540,25.0,h264,1518.75,2024-04-13 14:03:24
1819,0.07668113708496094,960,540,25.0,h264,3037.5,2024-04-13 14:03:24
1820,0.043174028396606445,960,540,25.0,h264,1518.75,2024-04-13 14:03:24
1821,0.07570385932922363,960,540,25.0,h264,3037.5,2024-04-13 14:03:24
1822,0.043940067291259766,960,540,25.0,h264,1518.75,2024-04-13 14:03:24
1823,0.04000115394592285,960,540,25.0,h264,2845.294921875,2024-04-13 14:03:24
1824,0.04006600379943848,960,540,25.0,h264,1040.3720703125,2024-04-13 14:03:24
1825,0.0400538444519043,960,540,25.0,h264,708.333984375,2024-04-13 14:03:24
1826,0.07806921005249023,960,540,25.0,h264,2999.7490234375,2024-04-13 14:03:24
1827,0.0426938533782959,960,540,25.0,h264,1518.75,2024-04-13 14:03:24
1828,0.04001188278198242,960,540,25.0,h264,2473.4267578125,2024-04-13 14:03:24
1829,0.07100796699523926,960,540,25.0,h264,2082.8232421875,2024-04-13 14:03:24
1830,0.04319906234741211,960,540,25.0,h264,1518.75,2024-04-13 14:03:24
1831,0.0440371036529541,960,540,25.0,h264,1518.75,2024-04-13 14:03:24
1832,0.04137396812438965,960,540,25.0,h264,1518.75,2024-04-13 14:03:24
1833,0.07430887222290039,960,540,25.0,h264,3037.5,2024-04-13 14:03:24
1834,0.05704021453857422,960,540,25.0,h264,1518.75,2024-04-13 14:03:25
1835,0.06257295608520508,960,540,25.0,h264,3037.5,2024-04-13 14:03:25
1836,0.04441976547241211,960,540,25.0,h264,1518.75,2024-04-13 14:03:25
1837,0.07435321807861328,960,540,25.0,h264,1518.75,2024-04-13 14:03:25
1838,0.04794502258300781,960,540,25.0,h264,3037.5,2024-04-13 14:03:25
1839,0.07100081443786621,960,540,25.0,h264,3037.5,2024-04-13 14:03:25
1840,0.04553103446960449,960,540,25.0,h264,1518.75,2024-04-13 14:03:25
1841,0.043923139572143555,960,540,25.0,h264,1518.75,2024-04-13 14:03:25
1842,0.04009699821472168,960,540,25.0,h264,1518.75,2024-04-13 14:03:25
1843,0.07860875129699707,960,540,25.0,h264,3037.5,2024-04-13 14:03:25
1844,0.07436013221740723,960,540,25.0,h264,3037.5,2024-04-13 14:03:25
1845,0.045152902603149414,960,540,25.0,h264,1518.75,2024-04-13 14:03:25
1846,0.07639932632446289,960,540,25.0,h264,3037.541015625,2024-04-13 14:03:25
1847,0.04467296600341797,960,540,25.0,h264,1518.75,2024-04-13 14:03:25
1848,0.07425165176391602,960,540,25.0,h264,3037.5,2024-04-13 14:03:25
1849,0.043386220932006836,960,540,25.0,h264,1518.75,2024-04-13 14:03:25
1850,0.07745695114135742,960,540,25.0,h264,3037.5,2024-04-13 14:03:25
1851,0.0452880859375,960,540,25.0,h264,1518.75,2024-04-13 14:03:26
1852,0.04000115394592285,960,540,25.0,h264,1758.9912109375,2024-04-13 14:03:26
1853,0.07799577713012695,960,540,25.0,h264,2797.2587890625,2024-04-13 14:03:26
1854,0.040727853775024414,960,540,25.0,h264,1518.75,2024-04-13 14:03:26
1855,0.07493305206298828,960,540,25.0,h264,3037.5,2024-04-13 14:03:26
1856,0.04780316352844238,960,540,25.0,h264,1518.75,2024-04-13 14:03:26
1857,0.07122206687927246,960,540,25.0,h264,3037.5,2024-04-13 14:03:26
1858,0.04540085792541504,960,540,25.0,h264,1518.75,2024-04-13 14:03:26
1859,0.07760500907897949,960,540,25.0,h264,3037.5,2024-04-13 14:03:26
1860,0.042222023010253906,960,540,25.0,h264,1518.75,2024-04-13 14:03:26
1861,0.041938066482543945,960,540,25.0,h264,1518.75,2024-04-13 14:03:26
1862,0.04225301742553711,960,540,25.0,h264,1518.75,2024-04-13 14:03:26
1863,0.0671088695526123,960,540,25.0,h264,3037.5,2024-04-13 14:03:26
1864,0.04561781883239746,960,540,25.0,h264,1518.75,2024-04-13 14:03:26
1865,0.042693138122558594,960,540,25.0,h264,1518.75,2024-04-13 14:03:26
1866,0.07383298873901367,960,540,25.0,h264,3037.5,2024-04-13 14:03:26
1867,0.049700021743774414,960,540,25.0,h264,1518.75,2024-04-13 14:03:26
1868,0.07556414604187012,960,540,25.0,h264,3037.5,2024-04-13 14:03:26
1869,0.046462059020996094,960,540,25.0,h264,1518.75,2024-04-13 14:03:27
1870,0.07314085960388184,960,540,25.0,h264,3037.5,2024-04-13 14:03:27
1871,0.041886091232299805,960,540,25.0,h264,1518.75,2024-04-13 14:03:27
1872,0.04056072235107422,960,540,25.0,h264,1518.75,2024-04-13 14:03:27
1873,0.050080060958862305,960,540,25.0,h264,1518.75,2024-04-13 14:03:27
1874,0.0690011978149414,960,540,25.0,h264,3037.5,2024-04-13 14:03:27
1875,0.07673287391662598,960,540,25.0,h264,3037.5,2024-04-13 14:03:27
1876,0.04398608207702637,960,540,25.0,h264,1518.75,2024-04-13 14:03:27
1877,0.07641100883483887,960,540,25.0,h264,3037.5,2024-04-13 14:03:27
1878,0.04442882537841797,960,540,25.0,h264,1518.75,2024-04-13 14:03:27
1879,0.04250216484069824,960,540,25.0,h264,1518.75,2024-04-13 14:03:27
1880,0.0785679817199707,960,540,25.0,h264,3037.5,2024-04-13 14:03:27
1881,0.06944799423217773,960,540,25.0,h264,3037.5,2024-04-13 14:03:27
1882,0.04000091552734375,960,540,25.0,h264,1539.30078125,2024-04-13 14:03:27
1883,0.04244494438171387,960,540,25.0,h264,1498.19921875,2024-04-13 14:03:27
1884,0.04621434211730957,960,540,25.0,h264,1518.75,2024-04-13 14:03:27
1885,0.07773876190185547,960,540,25.0,h264,3037.5,2024-04-13 14:03:27
1886,0.04796600341796875,960,540,25.0,h264,1518.75,2024-04-13 14:03:27
1887,0.07355809211730957,960,540,25.0,h264,3037.5,2024-04-13 14:03:28
1888,0.04490089416503906,960,540,25.0,h264,1518.75,2024-04-13 14:03:28
1889,0.07474994659423828,960,540,25.0,h264,3037.5,2024-04-13 14:03:28
1890,0.040798187255859375,960,540,25.0,h264,1518.75,2024-04-13 14:03:28
1891,0.07762694358825684,960,540,25.0,h264,3037.5,2024-04-13 14:03:28
1892,0.040007829666137695,960,540,25.0,h264,2048.873046875,2024-04-13 14:03:28
1893,0.040490150451660156,960,540,25.0,h264,988.626953125,2024-04-13 14:03:28
1894,0.0847768783569336,960,540,25.0,h264,3037.5,2024-04-13 14:03:28
1895,0.07365918159484863,960,540,25.0,h264,3037.5,2024-04-13 14:03:28
1896,0.043080806732177734,960,540,25.0,h264,1518.75,2024-04-13 14:03:28
1897,0.07630610466003418,960,540,25.0,h264,3037.5,2024-04-13 14:03:28
1898,0.042775869369506836,960,540,25.0,h264,1518.75,2024-04-13 14:03:28
1899,0.04305720329284668,960,540,25.0,h264,1518.75,2024-04-13 14:03:28
1900,0.07563591003417969,960,540,25.0,h264,3037.5,2024-04-13 14:03:28
1901,0.04475712776184082,960,540,25.0,h264,1518.75,2024-04-13 14:03:28
1902,0.04000091552734375,960,540,25.0,h264,1738.0634765625,2024-04-13 14:03:28
1903,0.06264901161193848,960,540,25.0,h264,1299.4365234375,2024-04-13 14:03:28
1904,0.0487520694732666,960,540,25.0,h264,3037.5,2024-04-13 14:03:29
1905,0.04387474060058594,960,540,25.0,h264,1518.75,2024-04-13 14:03:29
1906,0.04334425926208496,960,540,25.0,h264,1518.75,2024-04-13 14:03:29
1907,0.04186701774597168,960,540,25.0,h264,1518.75,2024-04-13 14:03:29
1908,0.07850885391235352,960,540,25.0,h264,3037.5,2024-04-13 14:03:29
1909,0.0751950740814209,960,540,25.0,h264,3037.5,2024-04-13 14:03:29
1910,0.04323983192443848,960,540,25.0,h264,1518.75,2024-04-13 14:03:29
1911,0.06103324890136719,960,540,25.0,h264,1518.75,2024-04-13 14:03:29
1912,0.05799603462219238,960,540,25.0,h264,3037.5,2024-04-13 14:03:29
1913,0.04167890548706055,960,540,25.0,h264,1518.75,2024-04-13 14:03:29
1914,0.07781600952148438,960,540,25.0,h264,3037.5,2024-04-13 14:03:29
1915,0.042627811431884766,960,540,25.0,h264,1518.75,2024-04-13 14:03:29
1916,0.042548179626464844,960,540,25.0,h264,1518.75,2024-04-13 14:03:29
1917,0.06931591033935547,960,540,25.0,h264,3037.5,2024-04-13 14:03:29
1918,0.043569087982177734,960,540,25.0,h264,1518.75,2024-04-13 14:03:29
1919,0.04450702667236328,960,540,25.0,h264,1518.75,2024-04-13 14:03:29
1920,0.07314705848693848,960,540,25.0,h264,3037.5,2024-04-13 14:03:29
1921,0.04291272163391113,960,540,25.0,h264,1518.75,2024-04-13 14:03:29
1922,0.044747114181518555,960,540,25.0,h264,1518.75,2024-04-13 14:03:29
1923,0.0741889476776123,960,540,25.0,h264,3037.5,2024-04-13 14:03:30
1924,0.042825937271118164,960,540,25.0,h264,1518.75,2024-04-13 14:03:30
1925,0.04526996612548828,960,540,25.0,h264,1518.75,2024-04-13 14:03:30
1926,0.07796525955200195,960,540,25.0,h264,3037.5,2024-04-13 14:03:30
1927,0.09063601493835449,960,540,25.0,h264,3037.5,2024-04-13 14:03:30
1928,0.06355881690979004,960,540,25.0,h264,3037.5,2024-04-13 14:03:30
1929,0.04362916946411133,960,540,25.0,h264,1518.75,2024-04-13 14:03:30
1930,0.0753929615020752,960,540,25.0,h264,3037.5,2024-04-13 14:03:30
1931,0.04662179946899414,960,540,25.0,h264,1518.75,2024-04-13 14:03:30
1932,0.07672929763793945,960,540,25.0,h264,3037.5,2024-04-13 14:03:30
1933,0.0750126838684082,960,540,25.0,h264,3037.5,2024-04-13 14:03:30
1934,0.04407930374145508,960,540,25.0,h264,1518.75,2024-04-13 14:03:30
1935,0.04300999641418457,960,540,25.0,h264,1518.75,2024-04-13 14:03:30
1936,0.04323291778564453,960,540,25.0,h264,1518.75,2024-04-13 14:03:30
1937,0.07614803314208984,960,540,25.0,h264,3037.5,2024-04-13 14:03:30
1938,0.07442879676818848,960,540,25.0,h264,3037.5,2024-04-13 14:03:30
1939,0.04342913627624512,960,540,25.0,h264,1518.75,2024-04-13 14:03:31
1940,0.04220700263977051,960,540,25.0,h264,1518.75,2024-04-13 14:03:31
1941,0.08053207397460938,960,540,25.0,h264,3037.5,2024-04-13 14:03:31
1942,0.040010929107666016,960,540,25.0,h264,1857.8076171875,2024-04-13 14:03:31
1943,0.0830070972442627,960,540,25.0,h264,2698.4423828125,2024-04-13 14:03:31
1944,0.07396507263183594,960,540,25.0,h264,3037.5,2024-04-13 14:03:31
1945,0.07900071144104004,960,540,25.0,h264,3037.5,2024-04-13 14:03:31
1946,0.042571067810058594,960,540,25.0,h264,1518.75,2024-04-13 14:03:31
1947,0.07591605186462402,960,540,25.0,h264,3037.458984375,2024-04-13 14:03:31
1948,0.04562091827392578,960,540,25.0,h264,1518.75,2024-04-13 14:03:31
1949,0.07925295829772949,960,540,25.0,h264,3037.5,2024-04-13 14:03:31
1950,0.0905909538269043,960,540,25.0,h264,3037.5,2024-04-13 14:03:31
1951,0.06378817558288574,960,540,25.0,h264,3037.5966796875,2024-04-13 14:03:31
1952,0.0438990592956543,960,540,25.0,h264,1518.75,2024-04-13 14:03:31
1953,0.057753801345825195,960,540,25.0,h264,1518.75,2024-04-13 14:03:31
1954,0.06497788429260254,960,540,25.0,h264,3037.5,2024-04-13 14:03:31
1955,0.040000200271606445,960,540,25.0,h264,1521.3671875,2024-04-13 14:03:32
1956,0.07886004447937012,960,540,25.0,h264,3034.8271484375,2024-04-13 14:03:32
1957,0.040309906005859375,960,540,25.0,h264,1518.75,2024-04-13 14:03:32
1958,0.07936906814575195,960,540,25.0,h264,3037.498046875,2024-04-13 14:03:32
1959,0.07733893394470215,960,540,25.0,h264,3037.5,2024-04-13 14:03:32
1960,0.04519915580749512,960,540,25.0,h264,1518.75,2024-04-13 14:03:32
1961,0.07598495483398438,960,540,25.0,h264,3037.5,2024-04-13 14:03:32
1962,0.04269218444824219,960,540,25.0,h264,1518.75,2024-04-13 14:03:32
1963,0.0748605728149414,960,540,25.0,h264,3037.5,2024-04-13 14:03:32
1964,0.04248404502868652,960,540,25.0,h264,1518.751953125,2024-04-13 14:03:32
1965,0.043740272521972656,960,540,25.0,h264,1518.75,2024-04-13 14:03:32
1966,0.04510211944580078,960,540,25.0,h264,1518.75,2024-04-13 14:03:32
1967,0.06895971298217773,960,540,25.0,h264,3037.5,2024-04-13 14:03:32
1968,0.042344093322753906,960,540,25.0,h264,1518.75,2024-04-13 14:03:32
1969,0.041870832443237305,960,540,25.0,h264,1518.75,2024-04-13 14:03:32
1970,0.24582219123840332,960,540,25.0,h264,3037.5,2024-04-13 14:03:33
1971,0.6031289100646973,960,540,25.0,h264,1518.75,2024-04-13 14:03:33
1972,0.040003061294555664,960,540,25.0,h264,21064.2109375,2024-04-13 14:03:33
1973,0.07138895988464355,960,540,25.0,h264,10829.5390625,2024-04-13 14:03:33
1974,0.0769357681274414,960,540,25.0,h264,3037.5,2024-04-13 14:03:33
1975,0.04338407516479492,960,540,25.0,h264,1518.75,2024-04-13 14:03:33
1976,0.07431912422180176,960,540,25.0,h264,3037.5,2024-04-13 14:03:33
1977,0.04749703407287598,960,540,25.0,h264,1518.75,2024-04-13 14:03:34
1978,0.04000115394592285,960,540,25.0,h264,1581.9287109375,2024-04-13 14:03:34
1979,0.07453775405883789,960,540,25.0,h264,2974.3212890625,2024-04-13 14:03:34
1980,0.0449070930480957,960,540,25.0,h264,1518.75,2024-04-13 14:03:34
1981,0.07365202903747559,960,540,25.0,h264,3037.5,2024-04-13 14:03:34
1982,0.040019989013671875,960,540,25.0,h264,1535.4931640625,2024-04-13 14:03:34
1983,0.04068803787231445,960,540,25.0,h264,1502.0068359375,2024-04-13 14:03:34
1984,0.04293203353881836,960,540,25.0,h264,1518.75,2024-04-13 14:03:34
1985,0.04285478591918945,960,540,25.0,h264,1518.75,2024-04-13 14:03:34
1986,0.07711219787597656,960,540,25.0,h264,3037.5,2024-04-13 14:03:34
1987,0.0788428783416748,960,540,25.0,h264,3037.5,2024-04-13 14:03:34
1988,0.0757451057434082,960,540,25.0,h264,3037.5,2024-04-13 14:03:34
1989,0.0496828556060791,960,540,25.0,h264,1518.75,2024-04-13 14:03:34
1990,0.0787811279296875,960,540,25.0,h264,3037.5,2024-04-13 14:03:34
1991,0.07120394706726074,960,540,25.0,h264,3037.5,2024-04-13 14:03:34
1992,0.042337894439697266,960,540,25.0,h264,1518.75,2024-04-13 14:03:34
1993,0.04442310333251953,960,540,25.0,h264,1518.75,2024-04-13 14:03:34
1994,0.07763195037841797,960,540,25.0,h264,3037.5,2024-04-13 14:03:35
1995,0.06284308433532715,960,540,25.0,h264,1518.75,2024-04-13 14:03:35
1996,0.05339789390563965,960,540,25.0,h264,3037.5,2024-04-13 14:03:35
1997,0.0719611644744873,960,540,25.0,h264,1518.75,2024-04-13 14:03:35
1998,0.05044198036193848,960,540,25.0,h264,3037.5556640625,2024-04-13 14:03:35
1999,0.04000115394592285,960,540,25.0,h264,2589.4833984375,2024-04-13 14:03:35
2000,0.04000067710876465,960,540,25.0,h264,1161.0244140625,2024-04-13 14:03:35
2001,0.04048418998718262,960,540,25.0,h264,805.7421875,2024-04-13 14:03:35
2002,0.04264068603515625,960,540,25.0,h264,1518.6943359375,2024-04-13 14:03:35
2003,0.04006028175354004,960,540,25.0,h264,1526.978515625,2024-04-13 14:03:35
2004,0.040003061294555664,960,540,25.0,h264,2614.5107421875,2024-04-13 14:03:35
2005,0.04000067710876465,960,540,25.0,h264,462.453125,2024-04-13 14:03:35
2006,0.07810831069946289,960,540,25.0,h264,2989.8076171875,2024-04-13 14:03:35
2007,0.043855905532836914,960,540,25.0,h264,1518.75,2024-04-13 14:03:35
2008,0.0778191089630127,960,540,25.0,h264,3037.453125,2024-04-13 14:03:35
2009,0.0786888599395752,960,540,25.0,h264,3037.5,2024-04-13 14:03:35
2010,0.04464292526245117,960,540,25.0,h264,1518.75,2024-04-13 14:03:35
2011,0.073577880859375,960,540,25.0,h264,3037.5,2024-04-13 14:03:35
2012,0.04347538948059082,960,540,25.0,h264,1518.75,2024-04-13 14:03:35
2013,0.0400087833404541,960,540,25.0,h264,2707.32421875,2024-04-13 14:03:36
2014,0.04000115394592285,960,540,25.0,h264,501.701171875,2024-04-13 14:03:36
2015,0.042555809020996094,960,540,25.0,h264,1347.224609375,2024-04-13 14:03:36
2016,0.07858514785766602,960,540,25.0,h264,3037.5,2024-04-13 14:03:36
2017,0.04353690147399902,960,540,25.0,h264,1518.75,2024-04-13 14:03:36
2018,0.08315110206604004,960,540,25.0,h264,3037.5,2024-04-13 14:03:36
2019,0.06371593475341797,960,540,25.0,h264,3037.5,2024-04-13 14:03:36
2020,0.0454099178314209,960,540,25.0,h264,1518.75,2024-04-13 14:03:36
2021,0.04253697395324707,960,540,25.0,h264,1518.75,2024-04-13 14:03:36
2022,0.07935214042663574,960,540,25.0,h264,3037.5,2024-04-13 14:03:36
2023,0.04011988639831543,960,540,25.0,h264,1518.75,2024-04-13 14:03:36
2024,0.05587005615234375,960,540,25.0,h264,1518.75,2024-04-13 14:03:36
2025,0.06329107284545898,960,540,25.0,h264,3037.5,2024-04-13 14:03:36
2026,0.0797431468963623,960,540,25.0,h264,3037.5,2024-04-13 14:03:36
2027,0.043753862380981445,960,540,25.0,h264,1518.75,2024-04-13 14:03:36
2028,0.07888579368591309,960,540,25.0,h264,3037.5,2024-04-13 14:03:36
2029,0.0412442684173584,960,540,25.0,h264,1518.75,2024-04-13 14:03:36
2030,0.0783379077911377,960,540,25.0,h264,3037.5,2024-04-13 14:03:37
2031,0.041944026947021484,960,540,25.0,h264,1518.75,2024-04-13 14:03:37
2032,0.07711100578308105,960,540,25.0,h264,3037.5,2024-04-13 14:03:37
2033,0.0414578914642334,960,540,25.0,h264,1518.75,2024-04-13 14:03:37
2034,0.07819199562072754,960,540,25.0,h264,3037.5,2024-04-13 14:03:37
2035,0.08113813400268555,960,540,25.0,h264,3037.5,2024-04-13 14:03:37
2036,0.041018009185791016,960,540,25.0,h264,1518.75,2024-04-13 14:03:37
2037,0.07755494117736816,960,540,25.0,h264,3037.5,2024-04-13 14:03:37
2038,0.04422402381896973,960,540,25.0,h264,1518.75,2024-04-13 14:03:37
2039,0.040014028549194336,960,540,25.0,h264,2574.8427734375,2024-04-13 14:03:37
2040,0.07472491264343262,960,540,25.0,h264,1981.4072265625,2024-04-13 14:03:37
2041,0.04323720932006836,960,540,25.0,h264,1518.75,2024-04-13 14:03:37
2042,0.04197072982788086,960,540,25.0,h264,1518.75,2024-04-13 14:03:37
2043,0.04035305976867676,960,540,25.0,h264,1518.75,2024-04-13 14:03:37
2044,0.05323290824890137,960,540,25.0,h264,1518.75,2024-04-13 14:03:37
2045,0.062331199645996094,960,540,25.0,h264,3037.5,2024-04-13 14:03:37
2046,0.07604479789733887,960,540,25.0,h264,3037.5,2024-04-13 14:03:37
2047,0.04984903335571289,960,540,25.0,h264,1519.3017578125,2024-04-13 14:03:37
2048,0.0746161937713623,960,540,25.0,h264,3037.8974609375,2024-04-13 14:03:38
2049,0.04304981231689453,960,540,25.0,h264,1518.75,2024-04-13 14:03:38
2050,0.040000200271606445,960,540,25.0,h264,1805.7783203125,2024-04-13 14:03:38
2051,0.07935881614685059,960,540,25.0,h264,2750.4716796875,2024-04-13 14:03:38
2052,0.040329933166503906,960,540,25.0,h264,1518.75,2024-04-13 14:03:38
2053,0.05527615547180176,960,540,25.0,h264,1518.75,2024-04-13 14:03:38
2054,0.060838937759399414,960,540,25.0,h264,3036.5537109375,2024-04-13 14:03:38
2055,0.042814016342163086,960,540,25.0,h264,1518.75,2024-04-13 14:03:38
2056,0.04546403884887695,960,540,25.0,h264,1518.75,2024-04-13 14:03:38
2057,0.06678009033203125,960,540,25.0,h264,3037.505859375,2024-04-13 14:03:38
2058,0.05127286911010742,960,540,25.0,h264,1518.75,2024-04-13 14:03:38
2059,0.07443785667419434,960,540,25.0,h264,3037.494140625,2024-04-13 14:03:38
2060,0.0777590274810791,960,540,25.0,h264,3037.5,2024-04-13 14:03:38
2061,0.040380239486694336,960,540,25.0,h264,1518.75,2024-04-13 14:03:38
2062,0.043335914611816406,960,540,25.0,h264,1518.75,2024-04-13 14:03:38
2063,0.0773308277130127,960,540,25.0,h264,3037.5,2024-04-13 14:03:38
2064,0.05658602714538574,960,540,25.0,h264,1518.75,2024-04-13 14:03:38
2065,0.06592202186584473,960,540,25.0,h264,3037.5,2024-04-13 14:03:39
2066,0.04091310501098633,960,540,25.0,h264,1518.75,2024-04-13 14:03:39
2067,0.07560300827026367,960,540,25.0,h264,3037.5,2024-04-13 14:03:39
2068,0.049974918365478516,960,540,25.0,h264,1518.75,2024-04-13 14:03:39
2069,0.04000091552734375,960,540,25.0,h264,1683.16796875,2024-04-13 14:03:39
2070,0.07362914085388184,960,540,25.0,h264,2873.087890625,2024-04-13 14:03:39
2071,0.07687997817993164,960,540,25.0,h264,3037.5,2024-04-13 14:03:39
2072,0.043315887451171875,960,540,25.0,h264,1518.75,2024-04-13 14:03:39
2073,0.040795326232910156,960,540,25.0,h264,1518.75,2024-04-13 14:03:39
2074,0.07569479942321777,960,540,25.0,h264,3037.5,2024-04-13 14:03:39
2075,0.04000091552734375,960,540,25.0,h264,2744.0185546875,2024-04-13 14:03:39
2076,0.04000115394592285,960,540,25.0,h264,1262.39453125,2024-04-13 14:03:39
2077,0.04073381423950195,960,540,25.0,h264,549.8369140625,2024-04-13 14:03:39
2078,0.040891170501708984,960,540,25.0,h264,1518.75,2024-04-13 14:03:39
2079,0.04364490509033203,960,540,25.0,h264,1518.75,2024-04-13 14:03:39
2080,0.07506990432739258,960,540,25.0,h264,3037.5,2024-04-13 14:03:39
2081,0.07528305053710938,960,540,25.0,h264,3037.5,2024-04-13 14:03:39
2082,0.043931007385253906,960,540,25.0,h264,1518.75,2024-04-13 14:03:39
2083,0.04703402519226074,960,540,25.0,h264,1518.75,2024-04-13 14:03:39
2084,0.06959414482116699,960,540,25.0,h264,3037.5,2024-04-13 14:03:40
2085,0.0424807071685791,960,540,25.0,h264,1518.75,2024-04-13 14:03:40
2086,0.04225921630859375,960,540,25.0,h264,1518.75,2024-04-13 14:03:40
2087,0.043875932693481445,960,540,25.0,h264,1518.75,2024-04-13 14:03:40
2088,0.08179497718811035,960,540,25.0,h264,3037.5,2024-04-13 14:03:40
2089,0.07756710052490234,960,540,25.0,h264,3037.4970703125,2024-04-13 14:03:40
2090,0.07361793518066406,960,540,25.0,h264,3037.5,2024-04-13 14:03:40
2091,0.0420839786529541,960,540,25.0,h264,1518.75,2024-04-13 14:03:40
2092,0.0434260368347168,960,540,25.0,h264,1518.75,2024-04-13 14:03:40
2093,0.07383513450622559,960,540,25.0,h264,3037.5,2024-04-13 14:03:40
2094,0.04824709892272949,960,540,25.0,h264,1518.75,2024-04-13 14:03:40
2095,0.07347679138183594,960,540,25.0,h264,3037.5,2024-04-13 14:03:40
2096,0.044390201568603516,960,540,25.0,h264,1518.75,2024-04-13 14:03:40
2097,0.07146978378295898,960,540,25.0,h264,1518.75,2024-04-13 14:03:40
2098,0.05007791519165039,960,540,25.0,h264,3037.494140625,2024-04-13 14:03:40
2099,0.06009411811828613,960,540,25.0,h264,1518.75,2024-04-13 14:03:40
2100,0.06466317176818848,960,540,25.0,h264,3037.5,2024-04-13 14:03:40
2101,0.06713080406188965,960,540,25.0,h264,3037.5,2024-04-13 14:03:41
2102,0.05334186553955078,960,540,25.0,h264,1518.75,2024-04-13 14:03:41
2103,0.06584811210632324,960,540,25.0,h264,3037.5,2024-04-13 14:03:41
2104,0.0413360595703125,960,540,25.0,h264,1518.755859375,2024-04-13 14:03:41
2105,0.04351186752319336,960,540,25.0,h264,1518.75,2024-04-13 14:03:41
2106,0.04113912582397461,960,540,25.0,h264,1518.75,2024-04-13 14:03:41
2107,0.042401790618896484,960,540,25.0,h264,1518.75,2024-04-13 14:03:41
2108,0.07884526252746582,960,540,25.0,h264,3037.5,2024-04-13 14:03:41
2109,0.0769200325012207,960,540,25.0,h264,3037.5,2024-04-13 14:03:41
2110,0.042627811431884766,960,540,25.0,h264,1518.75,2024-04-13 14:03:41
2111,0.07660317420959473,960,540,25.0,h264,3037.5,2024-04-13 14:03:41
2112,0.04590177536010742,960,540,25.0,h264,1518.75,2024-04-13 14:03:41
2113,0.07291507720947266,960,540,25.0,h264,3037.5,2024-04-13 14:03:41
2114,0.04396796226501465,960,540,25.0,h264,1518.75,2024-04-13 14:03:41
2115,0.04263424873352051,960,540,25.0,h264,1518.75,2024-04-13 14:03:41
2116,0.07378792762756348,960,540,25.0,h264,3037.5,2024-04-13 14:03:41
2117,0.042526960372924805,960,540,25.0,h264,1518.75,2024-04-13 14:03:41
2118,0.04345107078552246,960,540,25.0,h264,1518.75,2024-04-13 14:03:41
2119,0.07613873481750488,960,540,25.0,h264,3037.5,2024-04-13 14:03:42
2120,0.04581117630004883,960,540,25.0,h264,1518.75,2024-04-13 14:03:42
2121,0.0726768970489502,960,540,25.0,h264,3037.5,2024-04-13 14:03:42
2122,0.04537606239318848,960,540,25.0,h264,1518.75,2024-04-13 14:03:42
2123,0.04120802879333496,960,540,25.0,h264,1518.75,2024-04-13 14:03:42
2124,0.07528901100158691,960,540,25.0,h264,3037.5,2024-04-13 14:03:42
2125,0.04121088981628418,960,540,25.0,h264,1518.75,2024-04-13 14:03:42
2126,0.04413795471191406,960,540,25.0,h264,1518.75,2024-04-13 14:03:42
2127,0.07533001899719238,960,540,25.0,h264,3037.5,2024-04-13 14:03:42
2128,0.041132211685180664,960,540,25.0,h264,1518.75,2024-04-13 14:03:42
2129,0.07483792304992676,960,540,25.0,h264,3037.5,2024-04-13 14:03:42
2130,0.04842090606689453,960,540,25.0,h264,1518.75,2024-04-13 14:03:42
2131,0.13500618934631348,960,540,25.0,h264,3037.5,2024-04-13 14:03:42
2132,0.06594371795654297,960,540,25.0,h264,4556.25,2024-04-13 14:03:42
2133,0.040000200271606445,960,540,25.0,h264,2569.279296875,2024-04-13 14:03:42
2134,0.053401947021484375,960,540,25.0,h264,468.220703125,2024-04-13 14:03:42
2135,0.05765795707702637,960,540,25.0,h264,3037.5,2024-04-13 14:03:43
2136,0.04342293739318848,960,540,25.0,h264,1518.75,2024-04-13 14:03:43
2137,0.041436195373535156,960,540,25.0,h264,1518.75,2024-04-13 14:03:43
2138,0.076995849609375,960,540,25.0,h264,3037.5,2024-04-13 14:03:43
2139,0.04421806335449219,960,540,25.0,h264,1518.75,2024-04-13 14:03:43
